,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR,Home_GD,Away_GD,Team_Caliber_Home,Team_Caliber_Away
0,0.0,0.0,2006-08-19,Arsenal,Aston Villa,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,4,21,16,0,0,0,0,0,0,0,0,0,0,D,0.0,0.0,3,3
1,0.0,0.0,2006-08-19,Bolton,Tottenham,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,7,0,7,5,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
2,0.0,0.0,2006-08-19,Everton,Watford,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,15,11,15,0,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
3,0.0,0.0,2006-08-19,Newcastle,Wigan,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,7,21,10,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
4,0.0,0.0,2006-08-19,Portsmouth,Blackburn,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,17,21,6,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
5,0.0,0.0,2006-08-19,Reading,Middlesbrough,3,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,0,21,14,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
6,0.0,0.0,2006-08-19,Sheffield United,Liverpool,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,0,21,3,0,0,0,0,0,0,0,0,0,0,D,0.0,0.0,3,3
7,0.0,0.0,2006-08-19,West Ham,Charlton,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,10,9,10,13,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
8,0.0,0.0,2006-08-20,Chelsea,Man City,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,1,21,15,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
9,0.0,0.0,2006-08-20,Man United,Fulham,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,2,13,12,0,0,0,0,0,0,0,0,0,0,H,0.0,0.0,3,3
10,0.0,1.0,2006-08-22,Tottenham,Sheffield United,2,0,0.0,1.0,2.0,1.0,0,1,9.0,5.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,L,0,0,D,0,0,9,5,9,0,0,1,0,1,2,1,9,5,6,3,H,-2.0,0.0,4,3
11,0.0,3.0,2006-08-22,Watford,West Ham,1,1,1.0,3.0,2.0,1.0,0,3,12.0,16.0,8.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,L,0,0,W,0,0,5,0,5,9,0,3,1,3,2,1,12,16,8,5,D,-1.0,2.0,4,1
12,0.0,3.0,2006-08-23,Middlesbrough,Chelsea,2,1,2.0,3.0,3.0,0.0,0,3,7.0,10.0,5.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,L,0,0,W,0,0,7,14,7,1,0,3,2,3,3,0,7,10,5,4,H,-1.0,3.0,4,1
13,0.0,3.0,2006-08-23,Man City,Portsmouth,0,0,0.0,3.0,3.0,0.0,0,3,5.0,21.0,2.0,16.0,2.0,6.0,3.0,2.0,1.0,0.0,L,0,0,W,0,0,3,15,3,17,0,3,0,3,3,0,5,21,2,16,D,-3.0,3.0,4,1
14,0.0,3.0,2006-08-23,Fulham,Bolton,1,1,1.0,2.0,5.0,0.0,0,3,12.0,8.0,8.0,6.0,2.0,6.0,1.0,0.0,0.0,0.0,L,0,0,W,0,0,8,12,8,0,0,3,1,2,5,0,12,8,8,6,D,-4.0,2.0,4,1
15,1.0,3.0,2006-08-23,Aston Villa,Reading,2,1,1.0,3.0,1.0,2.0,1,3,5.0,14.0,3.0,9.0,1.0,8.0,2.0,1.0,0.0,0.0,D,0,0,W,0,0,4,16,4,0,1,3,1,3,1,2,5,14,3,9,H,0.0,1.0,3,1
