,Home_Points,Away_Points,Date,HomeTeam,AwayTeam,FTHG,FTAG,Home_Goals,Away_Goals,Home_Goals_Conceded,Away_Goals_Conceded,Form_Rating_Home,Form_Rating_Away,Home_Shots,Away_Shots,Home_Shots_Target,Away_Shots_Target,Home_Corners,Away_Corners,Home_Yellow,Away_Yellow,Home_Red,Away_Red,G1.H,G2.H,G3.H,G1.A,G2.A,G3.A,This_Year_LP_Home,Last_Year_LP_Home,This_Year_LP_Away,Last_Year_LP_Away,TY_Points_Home,TY_Points_Away,TY_Goals_Home,TY_Goals_Away,TY_Goals_Conceded_Home,TY_Goals_Conceded_Away,TY_Shots_Home,TY_Shots_Away,TY_Shots_On_Target_Home,TY_Shot_On_Target_Away,FTR
0,0.0,0.0,2006-08-19,Arsenal,Aston Villa,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,33,4,37,16,0,0,0,0,0,0,0,0,0,0,D
1,0.0,0.0,2006-08-19,Bolton,Tottenham,2,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,34,0,7,5,0,0,0,0,0,0,0,0,0,0,H
2,0.0,0.0,2006-08-19,Everton,Watford,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,13,11,15,0,0,0,0,0,0,0,0,0,0,0,H
3,0.0,0.0,2006-08-19,Newcastle,Wigan,2,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,19,7,27,10,0,0,0,0,0,0,0,0,0,0,H
4,0.0,0.0,2006-08-19,Portsmouth,Blackburn,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27,17,21,6,0,0,0,0,0,0,0,0,0,0,H
5,0.0,0.0,2006-08-19,Reading,Middlesbrough,3,2,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,22,0,27,14,0,0,0,0,0,0,0,0,0,0,H
6,0.0,0.0,2006-08-19,Sheffield United,Liverpool,1,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,16,0,25,3,0,0,0,0,0,0,0,0,0,0,D
7,0.0,0.0,2006-08-19,West Ham,Charlton,3,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,21,9,10,13,0,0,0,0,0,0,0,0,0,0,H
8,0.0,0.0,2006-08-20,Chelsea,Man City,3,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,31,1,39,15,0,0,0,0,0,0,0,0,0,0,H
9,0.0,0.0,2006-08-20,Man United,Fulham,5,1,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,27,2,13,12,0,0,0,0,0,0,0,0,0,0,H
10,0.0,1.0,2006-08-22,Tottenham,Sheffield United,2,0,0.0,1.0,2.0,1.0,0,1,9.0,5.0,6.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,L,0,0,D,0,0,32,5,9,0,0,1,0,1,2,1,9,5,6,3,H
11,0.0,3.0,2006-08-22,Watford,West Ham,1,1,1.0,3.0,2.0,1.0,0,3,12.0,16.0,8.0,5.0,6.0,6.0,2.0,2.0,0.0,0.0,L,0,0,W,0,0,31,0,5,9,0,3,1,3,2,1,12,16,8,5,D
12,0.0,3.0,2006-08-23,Middlesbrough,Chelsea,2,1,2.0,3.0,3.0,0.0,0,3,7.0,10.0,5.0,4.0,2.0,5.0,3.0,1.0,0.0,0.0,L,0,0,W,0,0,18,14,7,1,0,3,2,3,3,0,7,10,5,4,H
13,0.0,3.0,2006-08-23,Man City,Portsmouth,0,0,0.0,3.0,3.0,0.0,0,3,5.0,21.0,2.0,16.0,2.0,6.0,3.0,2.0,1.0,0.0,L,0,0,W,0,0,39,15,3,17,0,3,0,3,3,0,5,21,2,16,D
